00,5afc416f5e9453b94ff508066aeff90a9dbf3aa85ae30c9c1fedaded871556cf,08518fe412c3da6ecb2f61c7cb34e08990d4f713101e671412403b533b3f1daa1d925285106d14f3fcdaf9e5f5ba7c2d8cfec3088673e6558d76d573dcf0f64d01,0397a5bf64c037f279a0e6273103d931f40bc0ba753b6f9d4dbb94d6235fa4054d6a1dcf259140ba1bbbe398b5458c4e90726ab6217ef50ab61c14bd9e16d94301,0cd7f8751fe3a66d2d3467be32b8533eab54f8bfd5869890c7d056c4c0dc379d0bd04afd67c9b62ce149b20e404a28ea5232593e791a85e9e44880b19200a5ea01,c201331cbf8ac58ebc2112dc5e38a477f8215fe81cdb98aa23b81b97ac9a94106153f0ac506b078ad253bea8d8ae2161552a7da4ba283f17109242b9a81fc9a500,5a81152f1a39a53ca7f3794d9f1fbf02ca7fbcd3359ea6d7c4c6318f0afd90b81cd0e045fac313e0ab880e8a2cf4b4428c0f9047cee096dffb7338beecb2299700
01,326e0486b7280a241d31bd0511efab8a40337792b30f4189a14ee53b132251ff,03868c4110b897f67ed64086976d7f03ecfc5f0bf9408a053b490f9ec18d9f890ec0180e703ff32a982761c405940c1e788b44ae8036fee1f11d11fc29e2929e01,214d5c4d6d46b3b28c170f751e6825269c35a6ca74ae7902850bfcd9864361403b07997c8748856a608528bbd817833f8a08474b8de35ff436b1bce97899f67b01,d85e9049f51a5fc89a55b92408499672b6bdc21a8106d3a6484166230ff9c8632022befcbff05809c4e3520736182045e7725906bd83fdc39939336caa9e786a00,17e6928509262c0c0559999631195c221f35883410cb5154b0d3634e3ea165ce26e93141d99a4c00ba0865f656817719b32098d620e9ec4dcbeab1d576d6618400,60ebbc24ebb7795e3f7e3d05a6170282b1e7a6bd699e9e34c3e424419d8b83a05c8df9b14e1754605cbfec2caef02fb915a87cc3aad5c0224043fd7144e47f9001
02,5bceda349c0e1ae7f42562d33e0ae32b30f23af1d8e1807c0226d4a576d525a0,e3b7c2bb251f18ab8d0cd517d74a96d44c3d86fb9ee635af55ebadeb65c5e5af0b5591236b42de32adf0b939a2241d9578d4e859b5f8bbb2de904690134a971a01,d4428be0b15e707e238d47f4436ee48caf77bd1b659e98a3ce5457a9b562ea6901c383116500a815245754e6813edeba72a8aff94b72ae1e1ceed98eeea85b4900,51cf8c1e525642432e0e115c459c6d94832b93e03d2080f3633f3c666e00c19471c4838baa25fa8c41705630f11269ad12b4589b0ac38754e7389a6fc7ae0ecd00,50421d945f5f3d690e99e1dbfd10c47301976866ba125b4e85bf1b49923fc80f1599cc3de055b3e9773877758181161bbdbc355c061ec29716b4b7c0c40cff8001,aabb5ffe583c83254974cb7b434faa4533c922edf1470bf230d547aa54cf825e2c70ba5ae06b4c8b8b87afc5900ee81ba90c29f1127b2ed33c6a387c691aaa2801
03,623b72498049d2dcd6d1cdbb718b90d2c95b30410399336c5968fdc6cb72d5c0,9a8d368016f6e11b2d55cb5fdf255cbee08df17c465c39932ca214ff4044662816af295ecd6a34beb04bd0e36350761ad9011659f12c977f57d84a93743c5bc600,95c9e6ea53451f367ba675c7855a1dd54a8cf1cd82b4ff2151c2f8ec8888326d78ebf6dde481ba114a3d906768b80939a9f0ec77422aa1c4e2f1223019c0364c01,572b0cbd8aa5f7f3b9c392704184f1c919b3ca22dcc481a30ec3c98c79e991fb72036efcfd7429c4e187012541ad32094e40c5431a7c41f22531ae9cae67337501,20113532ae468e90d6e12c59cc94f15d98819363789f5e2a3255cd1df556ac016cb87894b19d019164499414980091fc653993e65f76fa496e254ed2d287ee2701,299596082e5b2c219941fcd53e8889fcc682693edc7bc2982e2ee6aedd77759d074dc01c164f4dc3d930a33dd7e1784e225467598adb21931188be25a25282ed01
04,e372fa7091bde516e28cb828ecb681664100371e225785586dde37f00c0cd71f,b3254439b89fe60ea5dbd9bf635f4f400fdfc0abfe7d6e63488006a5bb1518f515c5d8dc8e81e66df88d25466cb6d1e924a87aa2828207cf894cd5bc3cda59f701,1af8ea762e399569589edb2e5505ee69994886f826ab7592628d71005ec91cbd14aa284d5401742b82128652b8de11161fb183c19dc4c2d085c3a1b0649ae7c700,98ef976acfd39affa8c33562136f5f938dcdaa49c43bb9f5b3509bc045dfc2171401f3ee5126e2bb2e183c0749449d0bb17e2de4d97c0265b368978d417635ad01,ae318ec0688eed85444ab095c08d498105ea618a203a9e4f953500dcb9e45e3c646500afdbb5fae81e193c97db0f8f54ff5307c1cf85feb1d775240934ee582801,9709adff3616adb03b6e5e6b2e1ecdf85ff9f3994517bd478e30c604a0b1bc4541815916e8c0735e506d32f3086b9a07a62e263b187b303191c892750bc7549900
05,8a4957b6dbbd67656de5540ae9a68dcd821e5d422615355329f23f051007f3a2,08bbb62b181830e7ba0fd0014caf0d280ef1a787698a9e1f6d672886f319238a1e06c767722d2a86153b32f1c221e52ff85a7997f3352db44da5f74e9ef82b2f00,0c129ec218b6cefec6867292f8d13f803f0d9fdf63ab2e50c8283d7b23a1c46d466d70cdfd80b6ddea151c9b741210ab677cbac3feef47f33129bc48f178f14200,49e7714d5430dfb5cc9f5016eb32c6af77193b06b5d6193323c7520ec97fefef5518646535659ec68ca80bba0f741620565c018f056c7a8a9ca717fd223d931a01,cc5bcde83722aae79e4aff9ce346ca38f28949507af3305aa8a4900e158981f44f2eeb8bfdc5824a03b2bafde724a7708764fb66dc4d3e9fa6be236198da934100,a2272d7371f418966c8b082a8d944038c078e12bafeffb6866b628fbb53112f851ad4f70a7a19920f52687228aa7639ae7bda6943ecd00b64106d3c23ef1302500
06,2cd6873d3a1f7be37ae1ce91f66738f61b829b60452c140ac81bfc41633aa79b,192f2ef29640d3e6cc0c0f1c2cb03b569bb8aae99f81239e1fff16fbc5d6bcb230f9de4afa65185b2609c94d4f3e02d75190958f949f31f45231c7355e072a1201,1956431737caa81ac27e14abf8b0e28248e1ec493ec520cd27b00b8bd4c989fd1a1a92e2db87af6d1950f34267d3ee74824a910a47e57f11e7d1586bed37f0f001,ee2f1aefe7f14dc22ef7df881921a9395d979c878a04ad67a4d428e679b3b7d1263f23f89665fa6238fa42599f0f82dcf0e97384be81704182b58534863ce57c01,148d283b52e2e79874b8fa29ee871b71ded40818f0ad8d92d00cdb189b572b244e73a1d29b0829e9b97c70020647cec22ed0383c0325148d24cd46b83e49cae600,0d8c2be00267bd9429db343b6fe06cb7bbf2b1dcfa92f435d51b09f1d8e1ae2e4544762a3a6dddc70735724e2eea5369fd91db79492ad4d2316e9c59dd29594800
07,ada2fcf0dfc14369d074068ba00bbeab39d983c35c393d4e6e05e23f25dcec9e,ce5925300f4a065d1387bd547003f9b495960f75284771575c69f0b47ca3c08c03fc5e3481b97456dd6e8faf6146aa2935cfcf01a20543392b834b28c2e835f200,c5d6e3bfa99e193c65e29dc695163e7309054f46272ee2d5670b2e15862489b83c8e3c2d80fb7a2841dcaeebb6ed543a876700724adba9554b97d1cf075c7c7001,976f49b262cf0564f2dfc2a4ae23535a98efb4ca38f458d9603e2fc558b8ef5e581a9ab922ecf524f3d441655dcc58b9fe1955ef30418d8c260d1c02ec4584ab01,3e4b10ca41ab8c94cf925050b78032da595e8a3f63b13b17968894b7dfff794d5e172d8f49c427f1a12620a54e7fbf00b7f6e272cfcee85210bf7a3af42745a600,f51249f7540a6a57b4fd3a76b4c13f830a1808d26317d0454e518cecc2bc3ee50a650b4ed951c7b375266e74d10eaffbd44f2d9aaa7764cc2ee4ec079b66381001
08,40c0599d8cdf00960ec1fe1184975b0cbb063ee4534653753985b55e5c0c11f8,84627d0302b375adc6d080262d87ca7d19af6c84c7da2ff3fd08d4834bc8b4041b18fef164e1a6c54500f9f514c9c12d228c308ee10248ce8d36de11ade93e0300,3259c1982f68c4e7264e77cc6cdfdf2c3cd56c18e7b4ead6770a9050d58926ce76dd4ac7f6d5aed2f60b09c79225df0e91df8b076e7cb6ac3910193f7fe4429701,86c665c487a705f7ada1ce8320400aad9f452fd607652d539b6cf56261fdbe3b0d2e4681c2552ef5c791ce82ada34cc9d72cea2a3e0c493b5f729e00f9616b4b01,8f45e9e6fc18e62677b1b9729f334189b4ccd0e4afe3e11963b957611ac3871447e69dc6dfbfd5dc77d064e765e2bb8fe3dcff18d2382893bded76261cf23cac00,4b5bce9459a9a2c211a9d54657d4179ec796328d15b7131ef40ca14f7e8166ae260c54389f853db759cf20cb52ae3e929ec95d2476a6eaf07f2d02a7700ad12400
09,1a735590f9b8bdfbbc8fdcc2f7e02202ffc16dd37dc1c2297869eeb63e3f3336,bded95247871fed72c6d77981b10661a85d04d6241f51e8bf48928758063cd5a24053a82a5505dc845fef1af6d130573a01ed15b597ec65ecedd419013f91e0800,724647e0ec5247e973bb5c80c1ee16ce2b6fcbf169a9c01ea16d7bbc8a3d071d3adc37eca50f0e20d14629dbd8fa78c89d637087cf654dc8af5a56a5f62b906400,fcb0d1f9cccad9fb6e1acc953e231b18f9557ff32bd946e189b91caed41b40fb5bc56ea943684722180170d88765b04c80f9a6aed52c5ae90405ebe2860a516000,93b5effa56a415bd7ed73d969513be32fc5ad6ded9b96dc5eabcc5e4ddeee8aa128c93b306809b8c9e93d53485be47adce31ff8054684b4b7f31d953887c44bc01,6e8f21c27c373f4c39880409b982ee866e1001a260893b7a05ba6d4c2a79fba038c06a992d3d3374ae82e043b6716b4f6640bbad7177f669a4044e6ac602dfbb01
